"Reference","Qty","Value","Detail","Manufactor","Component","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","TAJA226M010RNJ","","","","","","",".pretty:CAPMP3216X180N",""
"C2,C3","2","4.7uF","+-10%, 16V, X7R","MuRata","GRM188Z71C475KE21D","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","0.1uF","+-10%, 16V, X7R","MuRata","GCJ188R71C104KA01D","","","","Resistor_SMD:R_0603_1608Metric","~"
"C5","1","10uF","+-10%, 16V, X5R","MuRata","GRM188R61C106KAALD","","","","Resistor_SMD:R_0603_1608Metric","~"
"D1","1","1N5817WS_C727114","","","","","","",".pretty:SOD-323_L1.8-W1.3-LS2.5-FD","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_TWGMC-1N5817WS_C727114.html"
"J1","1","Conn_02x05_Odd_Even","","","","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"LS1","1","Speaker","","","","","","",".pretty:Speaker_SMD","~"
"LS2","1","Speaker","","","","","","",".pretty:Speaker_TH","~"
"R1","1","10K","+-1%, 100mW","Yageo","RC0603FR-0710KL","","","","Resistor_SMD:R_0603_1608Metric","~"
"S1","1","MX1A-11NN","","","","","","",".pretty:SW_MX1A-11NN",""
"U1","1","BH-AAA-B5AA005","","","","","","",".pretty:BAT-SMD_BH-AAA-B5AA005",""
"U2","1","ISD2360YYI","","","","","","",":TQFN-32_L5.0-W5.0-P0.50-BL-EP3.5",""
